date,hrv_ms
2025-08-10 08:48,59.9
2025-08-10 10:59,48.3
2025-08-10 13:54,28.1
2025-08-10 14:44,14.1
2025-08-10 16:54,71.3
2025-08-10 18:42,38.1
2025-08-10 20:42,35.3
2025-08-10 22:42,41.0
2025-08-11 00:42,77.7
2025-08-11 02:42,25.1
2025-08-11 06:09,46.1
2025-08-11 08:44,38.4
2025-08-11 10:46,66.9
2025-08-11 12:59,37.3
2025-08-12 05:01,30.8
2025-08-12 08:20,34.9
2025-08-12 08:56,32.0
2025-08-12 13:25,39.2
2025-08-12 13:27,27.9
2025-08-12 14:59,33.8
2025-08-12 18:01,33.5
2025-08-12 19:22,26.4
2025-08-12 20:56,21.4
2025-08-13 05:09,21.0
2025-08-13 07:02,32.0
2025-08-13 09:00,62.7
2025-08-13 10:57,133.4
2025-08-13 16:30,55.3
2025-08-13 17:10,31.0
2025-08-13 18:57,39.4
2025-08-13 20:57,91.7
2025-08-14 07:03,40.9
2025-08-14 09:15,23.1
2025-08-14 10:56,39.0
2025-08-14 13:17,23.8
2025-08-14 14:57,55.4
2025-08-14 17:02,73.7
2025-08-14 18:57,14.1
2025-08-15 06:58,57.6
2025-08-15 09:23,56.9
2025-08-15 11:28,44.4
2025-08-15 12:56,48.6
2025-08-15 16:57,75.3
2025-08-15 16:59,63.0
2025-08-15 19:13,25.6
2025-08-15 20:56,24.9
2025-08-16 16:31,21.8
2025-08-16 17:05,13.3
2025-08-16 18:57,20.9
2025-08-17 07:29,41.7
2025-08-17 10:24,53.4
2025-08-17 13:00,30.9
2025-08-17 15:00,42.4
2025-08-17 17:19,89.9
2025-08-17 18:58,36.2
2025-08-17 20:56,77.7
2025-08-19 08:39,13.7
2025-08-19 08:56,35.6
2025-08-19 11:03,67.1
2025-08-19 13:08,32.1
2025-08-19 14:56,31.0
2025-08-19 17:24,21.0
2025-08-19 20:56,22.5
2025-08-19 22:57,40.4
2025-08-20 06:40,17.1
2025-08-20 08:43,23.8
2025-08-20 08:58,22.0
2025-08-20 10:57,61.7
2025-08-20 12:59,42.2
2025-08-21 06:03,38.9
2025-08-21 06:39,38.2
2025-08-21 11:01,21.2
2025-08-21 13:07,45.5
2025-08-21 14:57,22.7
2025-08-21 16:17,41.2
2025-08-21 18:16,77.3
2025-08-21 20:16,19.6
2025-08-21 22:16,20.6
2025-08-22 00:16,65.8
2025-08-22 02:16,9.7
2025-08-22 04:19,59.6
2025-08-23 11:43,52.6
2025-08-23 12:48,51.4
2025-08-23 14:59,47.1
2025-08-23 16:47,79.3
2025-08-23 18:40,12.7
2025-08-23 20:17,30.2
2025-08-23 22:16,57.7
2025-08-24 00:16,58.6
2025-08-24 07:24,32.5
2025-08-24 08:50,73.6
2025-08-24 10:24,28.4
2025-08-24 12:35,29.7
2025-08-24 14:57,25.5
2025-08-24 16:38,31.3
2025-08-24 18:53,31.8
2025-08-24 20:44,16.2
2025-08-25 05:30,80.5
2025-08-25 08:49,95.7
2025-08-25 10:26,79.2
2025-08-26 06:58,22.8
2025-08-26 08:26,23.4
2025-08-27 06:29,55.6
2025-08-27 08:13,17.4
2025-08-27 10:00,88.0
2025-08-28 06:46,27.9
2025-08-28 08:30,65.6
2025-08-28 09:59,27.5
2025-08-28 11:59,41.2
2025-08-29 06:16,40.7
2025-08-29 08:15,9.1
2025-08-29 10:29,41.6
2025-08-29 12:39,30.4
2025-08-29 14:18,32.3
2025-08-29 16:58,62.1
2025-08-30 08:44,42.5
2025-08-30 11:05,28.7
2025-08-30 13:12,45.0
2025-08-30 14:49,74.7
2025-08-30 16:36,44.9
2025-08-30 18:10,20.8
2025-08-30 20:10,27.3
2025-08-30 22:10,137.3
2025-08-31 00:10,45.9
2025-08-31 02:10,134.2
2025-08-31 04:10,61.7
2025-08-31 06:10,59.7
2025-09-01 05:58,51.7
2025-09-01 06:12,27.6
2025-09-01 08:22,33.0
2025-09-01 10:39,65.8
2025-09-01 12:10,26.6
2025-09-01 14:10,56.6
2025-09-01 18:16,51.7
2025-09-02 14:24,16.9
2025-09-02 16:26,68.1
2025-09-02 18:10,13.8
2025-09-02 20:11,43.3
2025-09-02 22:10,110.3
2025-09-03 00:10,47.7
2025-09-03 02:10,141.5
2025-09-03 04:10,103.2
2025-09-03 06:16,62.8
2025-09-04 06:27,32.6
2025-09-04 07:18,71.6
2025-09-04 09:40,29.7
2025-09-04 11:03,49.3
2025-09-04 13:24,33.1
2025-09-04 16:08,57.8
2025-09-04 17:18,31.0
2025-09-04 20:01,33.0
2025-09-04 21:01,44.3
2025-09-04 23:01,47.4
2025-09-05 01:01,55.4
2025-09-05 03:01,53.8
2025-09-05 09:50,55.7
2025-09-05 10:44,52.2
2025-09-05 16:39,36.5
2025-09-08 06:23,74.9
2025-09-08 08:05,17.9
2025-09-08 10:16,110.2
2025-09-08 12:05,38.0
2025-09-08 14:24,32.2
2025-09-08 16:06,50.0
2025-09-08 18:09,25.6
2025-09-08 20:04,24.7
2025-09-08 22:04,39.9
2025-09-09 00:04,52.6
2025-09-09 02:04,17.8
2025-09-09 04:05,42.0
2025-09-09 08:41,42.6
2025-09-09 10:04,114.4
2025-09-09 14:04,33.1
2025-09-09 16:07,28.0
2025-09-09 18:04,33.6
2025-09-09 20:05,35.7
2025-09-09 22:09,28.5
2025-09-10 00:04,34.2
2025-09-10 02:04,54.3
2025-09-10 04:05,84.7
2025-09-10 06:10,35.0
2025-09-10 08:06,20.7
2025-09-10 10:06,63.0
2025-09-10 14:12,38.2
2025-09-10 16:47,70.2
2025-09-11 08:44,47.3
2025-09-11 08:52,23.8
2025-09-11 13:02,81.2
2025-09-11 14:55,26.7
2025-09-11 17:09,29.9
2025-09-11 18:58,11.0
2025-09-11 20:53,35.5
2025-09-12 06:49,32.0
2025-09-12 07:24,33.9
2025-09-12 09:12,71.5
2025-09-12 11:18,40.5
2025-09-12 15:04,39.8
2025-09-12 18:53,16.0
2025-09-12 20:53,10.9
2025-09-12 22:52,43.9
2025-09-15 06:31,31.1
2025-09-15 07:08,16.8
2025-09-15 08:53,21.8
2025-09-15 10:52,43.2
2025-09-15 16:18,29.6
2025-09-15 17:22,27.1
2025-09-15 19:17,20.3
2025-09-16 05:55,28.0
2025-09-16 09:11,88.6
2025-09-16 11:01,78.4
2025-09-16 14:06,85.0
2025-09-16 14:54,31.6
2025-09-16 17:18,67.6
2025-09-16 19:00,40.5
2025-09-16 20:53,19.7
2025-09-16 22:52,31.5
2025-09-17 00:52,40.5
2025-09-17 02:52,25.2
2025-09-17 04:52,80.5
2025-09-17 12:09,88.8
2025-09-17 13:54,13.8
2025-09-17 14:53,24.7
2025-09-17 17:26,19.2
2025-09-17 18:52,33.8
2025-09-17 20:54,31.6
2025-09-17 22:52,67.1
2025-09-18 00:52,27.2
2025-09-18 02:52,28.5
2025-09-18 05:50,55.6
2025-09-18 06:52,38.6
2025-09-18 11:16,18.2
2025-09-18 12:58,32.8
2025-09-18 14:52,26.8
2025-09-18 18:05,25.4
2025-09-18 19:07,37.0
2025-09-19 11:10,53.8
2025-09-19 12:52,36.0
2025-09-19 15:13,31.7
2025-09-19 17:52,29.6
2025-09-19 18:52,15.2
2025-09-19 20:52,46.8
2025-09-19 22:52,31.6
2025-09-22 05:38,13.1
2025-09-22 06:53,35.6
2025-09-22 08:54,84.0
2025-09-22 11:09,10.7
2025-09-22 13:20,19.0
2025-09-22 16:52,43.2
2025-09-22 18:54,54.3
2025-09-22 21:01,50.1
2025-09-23 13:20,23.6
2025-09-23 14:54,26.2
2025-09-23 17:14,17.8
2025-09-23 18:54,22.1
2025-09-23 20:52,49.1
2025-09-23 22:52,34.9
2025-09-25 06:26,39.8
2025-09-25 08:02,9.8
2025-09-25 09:15,31.6
2025-09-25 11:41,61.1
2025-09-25 14:52,20.3
2025-09-25 17:09,51.7
2025-09-25 20:52,24.9
2025-09-26 06:36,33.3
2025-09-26 06:54,64.2
2025-09-26 13:43,25.0
2025-09-26 15:46,90.9
2025-09-26 17:03,51.5
2025-09-29 15:16,63.6
2025-09-29 17:21,36.5
2025-09-29 19:08,23.2
2025-09-29 20:53,34.3
2025-09-30 07:03,62.3
2025-09-30 08:52,117.5
2025-09-30 10:59,60.6
2025-09-30 13:45,41.3
2025-09-30 15:13,64.4
2025-09-30 17:42,70.8
2025-09-30 18:52,45.7
2025-09-30 20:52,46.7
2025-09-30 22:52,98.6
2025-10-01 00:52,45.5
2025-10-01 02:52,53.3
2025-10-01 04:53,44.3
2025-10-01 09:41,27.1
2025-10-01 10:54,189.7
2025-10-01 15:02,69.1
2025-10-01 17:33,26.2
2025-10-01 18:52,40.2
2025-10-01 20:53,136.1
2025-10-01 22:52,53.9
2025-10-02 00:52,24.8
2025-10-02 02:52,54.8
2025-10-02 05:53,44.1
2025-10-02 06:56,32.0
2025-10-02 08:55,29.5
2025-10-02 16:53,74.5
2025-10-02 18:56,29.0
2025-10-02 20:57,36.7
2025-10-02 22:52,41.3
2025-10-03 00:52,83.5
2025-10-03 02:52,52.6
2025-10-03 04:52,97.0
2025-10-06 06:45,32.0
2025-10-06 08:04,17.7
2025-10-06 09:41,110.8
2025-10-07 12:47,140.1
2025-10-07 14:16,83.2
2025-10-07 16:22,82.0
2025-10-07 17:32,23.6
2025-10-07 19:25,16.8
2025-10-07 21:24,46.5
2025-10-07 23:24,60.6
2025-10-08 01:24,28.1
2025-10-08 03:24,46.7
2025-10-08 08:44,115.1
2025-10-08 09:25,88.1
2025-10-08 11:31,46.3
2025-10-08 15:15,27.8
2025-10-08 15:38,18.5
2025-10-08 17:28,33.5
2025-10-08 19:32,14.7
2025-10-08 21:24,25.7
2025-10-08 23:24,48.9
2025-10-09 01:24,110.6
2025-10-09 14:07,29.1
2025-10-09 16:19,22.7
2025-10-09 18:55,15.5
2025-10-09 19:26,14.7
2025-10-09 21:24,21.8
2025-10-10 08:54,40.2
2025-10-10 09:25,35.4
2025-10-10 11:31,46.3
2025-10-10 15:31,57.3
2025-10-10 18:09,89.0
2025-10-10 19:30,58.6
2025-10-10 21:30,35.3
2025-10-10 23:24,28.3
2025-10-11 01:24,164.4
2025-10-11 03:25,46.5
2025-10-11 05:26,42.5
2025-10-11 09:24,45.8
2025-10-11 13:13,19.5
2025-10-11 13:14,19.1
2025-10-11 15:26,19.8
2025-10-12 11:25,55.5
2025-10-12 13:06,35.2
2025-10-12 17:59,40.9
2025-10-12 19:07,54.2
2025-10-12 21:06,72.1
2025-10-12 22:59,39.5
2025-10-13 00:59,27.4
2025-10-13 02:59,91.0
2025-10-13 04:59,70.2
2025-10-13 19:18,41.8
2025-10-14 06:53,39.3
2025-10-14 06:54,55.3
2025-10-14 08:51,37.6
2025-10-14 10:46,88.8
2025-10-14 14:55,25.5
2025-10-14 16:08,67.1
2025-10-14 16:56,15.3
2025-10-14 18:46,22.2
2025-10-15 08:23,50.4
2025-10-15 09:14,35.8
2025-10-15 11:04,71.7
2025-10-15 14:45,76.0
2025-10-15 14:46,31.6
2025-10-15 17:10,49.9
2025-10-15 18:46,45.7
2025-10-16 06:21,24.0
2025-10-16 07:20,22.3
2025-10-16 09:24,26.9
2025-10-16 10:46,38.3
2025-10-16 12:47,69.4
2025-10-16 14:46,82.1
2025-10-16 16:54,96.8
2025-10-16 18:48,36.5
2025-10-16 20:46,62.4
2025-10-16 22:46,74.8
2025-10-17 00:46,44.0
2025-10-17 02:47,55.2
2025-10-17 05:09,86.6
2025-10-17 08:03,31.7
2025-10-17 10:01,39.9
2025-10-17 14:30,50.2
2025-10-17 15:02,50.9
2025-10-17 18:57,31.5
2025-10-18 07:06,61.6
2025-10-18 08:58,48.1
2025-10-18 12:08,80.0
2025-10-18 13:10,64.2
2025-10-18 15:38,65.4
2025-10-18 17:17,74.5
2025-10-18 19:08,51.4
2025-10-18 20:56,76.9
2025-10-18 22:57,66.9
2025-10-19 00:56,79.5
2025-10-19 02:56,63.8
2025-10-19 04:56,69.3
2025-10-19 08:06,66.2
2025-10-19 09:04,49.8
2025-10-19 11:07,39.3
2025-10-19 16:43,72.4
2025-10-19 16:58,64.2
2025-10-19 19:18,133.1
2025-10-20 07:57,57.6
2025-10-20 09:23,14.5
2025-10-20 10:57,62.7
2025-10-20 12:57,107.3
2025-10-20 15:08,69.9
2025-10-20 17:24,43.8
2025-10-20 19:03,19.0
2025-10-20 20:56,44.9
2025-10-20 22:56,42.9
2025-10-21 00:56,34.4
2025-10-21 07:41,32.2
2025-10-21 10:59,69.3
2025-10-21 12:56,59.6
2025-10-21 15:55,57.8
2025-10-21 17:50,19.3
2025-10-21 18:56,44.7
2025-10-21 20:56,21.6
2025-10-21 22:56,49.4
2025-10-22 00:56,57.8
2025-10-22 02:56,17.7
2025-10-22 06:49,44.4
2025-10-22 07:56,17.8
2025-10-22 08:37,12.7
2025-10-22 10:32,108.4
2025-10-22 16:29,104.8
2025-10-22 17:06,26.5
2025-10-22 19:18,17.7
2025-10-22 20:33,29.9
2025-10-23 05:46,41.7
2025-10-23 06:54,48.9
2025-10-23 08:56,90.3
2025-10-23 10:41,52.7
2025-10-23 14:32,30.4
2025-10-23 17:11,36.1
2025-10-23 18:33,22.8
2025-10-23 20:34,23.8
2025-10-23 22:32,107.5
2025-10-24 00:32,47.2
2025-10-24 02:32,25.7
2025-10-24 12:43,57.0
2025-10-24 14:37,45.3
2025-10-24 16:47,53.9
2025-10-24 18:40,55.3
2025-10-24 20:43,71.2
2025-10-24 23:04,31.0
2025-10-25 00:37,39.1
2025-10-25 02:37,35.8
2025-10-25 08:00,54.0
2025-10-25 12:37,23.9
2025-10-25 15:57,40.0
2025-10-25 16:38,24.1
2025-10-25 18:38,33.1
2025-10-25 20:52,14.0
2025-10-25 22:37,26.4
2025-10-26 00:37,24.2
2025-10-26 02:37,51.8
2025-10-26 04:37,52.4
2025-10-26 08:08,27.5
2025-10-26 10:53,84.2
2025-10-26 12:49,45.9
2025-10-26 14:37,85.5
2025-10-26 17:01,68.7
2025-10-26 18:38,13.7
2025-10-27 09:32,48.5
2025-10-27 10:37,51.9
2025-10-27 13:01,54.8
2025-10-27 15:33,92.4
2025-10-27 16:37,38.8
2025-10-27 18:39,79.2
2025-10-27 20:37,43.2
2025-10-27 22:37,39.1
2025-10-28 00:37,38.0
2025-10-28 02:37,43.3
2025-10-29 11:38,44.4
2025-10-29 13:00,25.8
2025-10-29 14:56,15.0
2025-10-29 17:21,24.2
2025-10-29 18:41,26.1
2025-10-29 20:37,62.5
2025-10-29 22:37,58.6
2025-10-30 09:23,23.2
2025-10-30 10:39,12.9
2025-10-30 13:41,40.9
2025-10-30 14:39,41.8
2025-10-30 16:37,29.1
2025-10-30 18:37,16.5
2025-10-30 20:37,30.9
2025-10-31 06:07,17.2
2025-10-31 06:54,51.0
2025-10-31 08:40,36.8
2025-10-31 11:41,15.9
2025-10-31 12:37,43.6
2025-10-31 14:55,27.1
2025-10-31 17:10,19.5
2025-10-31 19:04,26.9
2025-10-31 20:37,37.7
2025-11-01 13:23,16.7
2025-11-01 14:53,20.8
2025-11-01 16:57,31.0
2025-11-01 18:39,55.6
2025-11-01 20:37,28.7
2025-11-02 08:55,43.9
2025-11-02 11:17,58.4
2025-11-02 13:07,28.9
2025-11-02 14:37,29.9
2025-11-02 17:04,48.6
2025-11-02 18:37,33.7
2025-11-02 20:37,53.6
2025-11-03 07:45,29.2
2025-11-03 09:30,24.7
2025-11-03 10:37,99.0
2025-11-03 12:39,100.8
2025-11-03 14:38,59.9
2025-11-03 17:05,17.8
2025-11-03 18:41,40.8
2025-11-03 20:37,20.3
2025-11-04 07:14,76.2
2025-11-04 10:25,15.9
2025-11-04 11:06,19.2
2025-11-04 14:50,7.5
2025-11-04 18:41,42.9
2025-11-04 20:37,63.2
2025-11-04 22:37,51.2
2025-11-05 00:37,44.1
2025-11-05 08:14,39.2
2025-11-05 08:39,54.3
2025-11-05 10:42,49.2
2025-11-05 12:38,58.6
2025-11-05 14:56,31.0
2025-11-05 16:46,34.4
2025-11-05 18:50,39.4
2025-11-05 20:38,23.9
2025-11-06 07:53,46.6
2025-11-06 09:52,11.7
2025-11-06 10:54,50.9
2025-11-06 12:39,23.0
2025-11-06 17:12,103.9
2025-11-06 19:21,24.0
2025-11-06 20:43,17.1
2025-11-06 22:38,36.5
2025-11-07 07:25,48.6
2025-11-07 09:50,66.3
2025-11-07 10:37,16.3
2025-11-07 12:37,31.4
2025-11-07 15:28,33.0
2025-11-07 17:54,21.9
2025-11-07 18:41,26.5
2025-11-07 20:40,25.1
2025-11-07 22:37,139.3
2025-11-08 00:37,30.8
2025-11-08 02:37,51.4
2025-11-08 04:37,95.1
2025-11-09 09:18,71.8
2025-11-09 10:37,67.9
2025-11-09 12:44,84.1
2025-11-09 14:48,39.1
2025-11-09 18:39,60.8
2025-11-09 20:46,48.1
2025-11-09 22:37,64.8
2025-11-10 00:37,78.9
2025-11-10 02:37,111.0
2025-11-12 07:21,34.0
2025-11-12 07:22,101.2
2025-11-12 08:54,46.3
2025-11-12 10:38,28.1
2025-11-12 14:46,5.6
2025-11-12 19:06,23.0
2025-11-12 20:38,45.5
2025-11-12 22:37,33.8
2025-11-13 00:37,47.4
2025-11-13 02:37,37.7
2025-11-13 07:54,43.2
2025-11-13 09:10,62.9
2025-11-13 10:37,94.9
2025-11-13 12:37,40.4
2025-11-13 14:37,19.7
2025-11-13 17:00,37.3
2025-11-13 18:44,33.2
2025-11-13 21:05,50.9
2025-11-13 22:37,46.3
2025-11-14 07:10,52.2
2025-11-14 10:38,25.4
2025-11-14 12:41,105.7
2025-11-14 15:18,21.6
2025-11-14 18:39,19.4
2025-11-14 20:39,33.3
2025-11-14 22:37,38.5
2025-11-15 00:37,16.5
2025-11-15 02:37,80.0
2025-11-15 04:37,29.5
2025-11-17 07:53,51.3
2025-11-17 08:12,78.9
2025-11-17 10:08,97.3
2025-11-17 12:08,94.0
2025-11-17 14:28,26.9
2025-11-17 16:53,88.0
2025-11-17 18:27,23.9
2025-11-17 20:11,33.5
2025-11-17 22:08,36.8
2025-11-18 00:08,30.5
2025-11-18 02:08,98.8
2025-11-18 04:08,144.0
2025-11-19 06:48,30.9
2025-11-19 08:46,63.7
2025-11-19 10:26,42.2
2025-11-19 12:13,52.7
2025-11-19 17:00,16.9
2025-11-19 18:18,49.1
2025-11-19 20:08,25.2
2025-11-19 22:09,69.9
2025-11-22 05:34,19.7
2025-11-22 06:08,67.2
2025-11-22 08:13,52.3
2025-11-22 10:08,37.5
2025-11-22 12:08,61.5
2025-11-22 14:09,192.6
2025-11-22 16:40,49.3
2025-11-22 18:08,58.5
2025-11-22 20:16,35.0
2025-11-28 08:24,108.4
2025-11-30 09:19,65.4
2025-11-30 13:52,19.2
2025-11-30 14:12,16.2
2025-11-30 16:53,80.4
2025-11-30 18:12,33.0
2025-11-30 20:07,33.8
2025-11-30 22:07,19.8
2025-12-01 00:08,29.1
2025-12-01 06:54,27.1
2025-12-01 09:22,57.6
2025-12-01 10:51,37.8
2025-12-01 14:48,65.4
2025-12-01 17:13,31.6
2025-12-01 18:49,17.0
2025-12-01 20:46,66.5
2025-12-01 22:46,55.5
2025-12-02 00:46,32.9
2025-12-02 08:44,27.3
2025-12-02 10:39,21.5
2025-12-02 11:59,46.8
2025-12-02 15:23,19.8
2025-12-02 16:20,66.8
2025-12-02 18:34,31.6
2025-12-02 20:01,53.4
2025-12-02 22:00,68.4
2025-12-02 23:59,103.7
2025-12-03 01:59,54.9
2025-12-03 03:59,80.2
2025-12-03 05:59,54.3
2025-12-03 08:28,44.5
2025-12-03 10:49,15.1
2025-12-03 12:19,35.1
2025-12-03 13:59,57.8
2025-12-03 16:01,40.5
2025-12-03 17:59,33.9
2025-12-03 20:00,25.6
2025-12-04 07:28,68.8
2025-12-04 08:03,20.5
2025-12-04 10:05,21.4
2025-12-04 12:01,22.1
2025-12-04 14:02,95.5
2025-12-04 16:15,89.5
2025-12-04 18:06,38.5
2025-12-04 19:59,14.3
2025-12-04 22:00,37.1
2025-12-05 00:03,53.0
2025-12-05 08:48,32.7
2025-12-05 08:56,115.0
2025-12-05 10:43,37.7
2025-12-05 11:59,30.6
2025-12-05 14:03,70.3
2025-12-05 18:48,19.6
2025-12-05 19:59,12.9
2025-12-05 22:17,34.1
2025-12-05 23:59,25.4
2025-12-06 01:59,69.9
2025-12-06 03:59,26.6
2025-12-06 05:59,46.5
2025-12-06 08:08,39.4
2025-12-07 08:40,33.2
2025-12-07 08:46,47.3
2025-12-07 10:48,38.9
2025-12-07 12:55,47.4
2025-12-07 14:48,31.7
2025-12-07 19:38,12.2
2025-12-07 20:41,22.2
2025-12-07 22:42,43.9
2025-12-08 09:58,34.6
2025-12-08 10:46,101.9
2025-12-08 12:47,102.3
2025-12-08 14:53,29.8
2025-12-08 16:51,69.5
2025-12-08 18:47,72.6
2025-12-08 20:41,33.6
2025-12-09 07:34,18.2
2025-12-09 09:25,24.1
2025-12-09 10:58,17.9
2025-12-09 12:41,28.2
2025-12-09 16:58,40.8
2025-12-09 18:46,37.8
2025-12-09 20:43,12.2
2025-12-09 22:41,50.4
2025-12-10 00:41,25.6
2025-12-10 02:41,54.4
2025-12-10 04:41,29.4
2025-12-10 17:20,94.0
2025-12-10 18:38,112.5
2025-12-10 20:16,66.5
2025-12-11 09:49,92.9
2025-12-11 10:06,93.2
2025-12-11 12:07,39.8
2025-12-11 15:38,77.0
2025-12-11 16:08,43.3
2025-12-11 18:24,24.5
2025-12-11 20:06,39.2
2025-12-11 22:06,23.8
2025-12-12 00:07,63.7
2025-12-12 02:06,20.3
2025-12-12 04:06,35.8
2025-12-12 08:01,56.0
2025-12-12 08:08,25.4
2025-12-12 11:46,82.0
2025-12-12 12:06,46.8
2025-12-12 16:06,80.1
2025-12-12 18:07,22.4
2025-12-12 20:42,82.8
2025-12-12 22:08,36.1
2025-12-13 00:06,27.0
2025-12-13 02:06,36.5
2025-12-13 04:08,39.0
2025-12-15 09:17,44.2
2025-12-15 12:44,25.7
2025-12-15 13:17,76.5
2025-12-15 17:40,58.5
2025-12-15 19:19,45.2
2025-12-16 08:01,44.3
2025-12-16 11:00,86.9
2025-12-16 11:17,58.6
2025-12-16 13:40,32.1
2025-12-16 17:21,14.6
2025-12-16 19:26,26.2
2025-12-16 21:17,32.9
2025-12-16 23:17,25.5
2025-12-17 08:11,42.5
2025-12-17 10:48,93.1
2025-12-17 11:18,81.1
2025-12-17 15:09,43.5
2025-12-17 15:34,62.4
2025-12-17 17:21,44.8
2025-12-17 19:17,39.1
2025-12-18 07:22,57.4
2025-12-18 07:31,31.9
2025-12-18 09:17,64.6
2025-12-18 11:24,76.6
2025-12-18 13:33,73.7
2025-12-18 15:17,43.4
2025-12-18 17:39,37.1
2025-12-18 19:17,20.8
2025-12-18 21:17,61.6
2025-12-18 23:17,50.2
2025-12-19 01:17,74.5
2025-12-19 03:17,26.9
2025-12-19 05:17,41.1
2025-12-19 08:26,34.7
2025-12-19 10:22,21.8
2025-12-19 11:19,71.8
2025-12-19 13:17,87.5
2025-12-19 15:41,52.6
2025-12-19 18:56,148.7
2025-12-19 19:37,27.1
2025-12-22 09:09,70.7
2025-12-22 11:03,27.6
2025-12-22 14:09,64.5
2025-12-22 15:20,16.9
2025-12-22 17:39,32.8
2025-12-22 18:46,13.6
2025-12-22 20:46,27.8
2025-12-22 22:47,53.1
2025-12-23 00:46,72.8
2025-12-23 02:46,30.6
2025-12-23 05:03,30.3
2025-12-23 09:32,30.2
2025-12-23 10:48,62.7
2025-12-23 13:57,10.7
2025-12-23 16:04,25.0
2025-12-23 17:20,24.2
2025-12-23 19:20,10.6
2025-12-23 20:58,16.3
2025-12-23 22:47,36.1
2025-12-24 00:46,64.9
2025-12-24 02:50,25.9
2025-12-24 04:46,43.4
2026-01-05 08:05,28.6
2026-01-05 09:42,15.9
2026-01-05 10:48,79.9
2026-01-05 13:06,129.8
2026-01-05 16:57,18.9
2026-01-05 20:53,27.3
2026-01-06 07:31,67.7
2026-01-06 10:17,11.4
2026-01-06 10:52,37.4
2026-01-06 12:49,85.1
2026-01-06 14:48,56.3
2026-01-06 16:49,23.4
2026-01-06 18:49,46.7
2026-01-06 20:49,13.6
2026-01-06 22:49,24.2
2026-01-07 06:54,30.6
2026-01-07 07:39,15.9
2026-01-07 10:16,32.1
2026-01-07 10:56,32.5
2026-01-07 12:49,48.0
2026-01-07 14:48,65.8
2026-01-07 18:22,101.6
2026-01-07 19:33,52.4
2026-01-07 20:51,17.1
2026-01-08 07:17,28.9
2026-01-08 09:07,40.3
2026-01-08 11:25,8.4
2026-01-08 12:54,46.6
2026-01-08 14:48,59.7
2026-01-08 16:49,47.7
2026-01-08 19:00,25.0
2026-01-08 20:48,32.2
2026-01-09 06:51,22.4
2026-01-09 08:57,66.6
2026-01-09 10:57,90.3
2026-01-09 12:49,92.3
2026-01-09 17:09,62.3
2026-01-09 18:51,17.5
2026-01-09 20:49,34.1
2026-01-09 22:51,25.3
2026-01-10 08:17,17.8
2026-01-10 09:33,53.2
2026-01-10 11:24,66.6
2026-01-10 12:48,21.5
2026-01-10 15:49,48.8
2026-01-10 16:51,33.9
2026-01-10 18:48,25.2
2026-01-10 20:48,23.0
2026-01-10 23:09,24.8
2026-01-11 00:52,39.3
2026-01-11 02:48,151.9
2026-01-11 04:48,33.8
2026-01-12 07:22,24.0
2026-01-12 08:48,43.0
2026-01-12 10:48,63.9
2026-01-12 13:09,70.6
2026-01-12 16:54,12.9
2026-01-12 17:06,61.2
2026-01-12 18:53,134.5
2026-01-12 20:48,40.0
2026-01-12 22:49,25.5
2026-01-13 07:41,34.7
2026-01-13 10:15,23.9
2026-01-13 11:16,102.8
2026-01-13 13:05,65.9
2026-01-13 14:48,47.8
2026-01-13 17:05,75.1
2026-01-13 18:53,42.3
2026-01-13 20:48,33.2
2026-01-13 22:48,73.9
2026-01-14 00:48,61.2
2026-01-14 02:48,48.5
2026-01-14 04:48,43.6
2026-01-15 06:44,33.2
2026-01-15 07:19,9.0
2026-01-15 15:38,107.3
2026-01-15 17:22,29.6
2026-01-15 18:54,14.5
2026-01-15 20:49,33.7
2026-01-16 06:16,21.0
2026-01-16 07:08,61.6
2026-01-16 10:00,19.4
2026-01-16 11:30,49.1
2026-01-16 13:05,34.2
2026-01-16 15:17,35.0
2026-01-16 16:56,44.8
2026-01-16 19:34,28.1
2026-01-16 20:48,34.9
2026-01-16 22:49,35.9
2026-01-17 00:48,29.9
2026-01-17 05:28,64.2
2026-01-17 07:04,35.2
2026-01-17 12:57,59.9
2026-01-17 15:50,37.9
2026-01-17 16:56,38.1
2026-01-17 18:48,59.1
2026-01-18 07:17,41.0
2026-01-18 08:17,38.6
2026-01-18 11:24,54.2
2026-01-18 12:51,115.0
2026-01-18 14:16,70.6
2026-01-18 16:29,78.0
2026-01-18 18:16,34.8
2026-01-18 20:15,115.0
2026-01-18 22:15,102.0
2026-01-19 00:15,49.3
2026-01-19 10:17,15.4
2026-01-19 12:25,69.0
2026-01-19 15:10,23.2
2026-01-19 16:15,26.7
2026-01-19 18:21,60.9
2026-01-20 06:52,34.8
2026-01-20 08:20,67.3
2026-01-20 10:18,37.6
2026-01-20 12:15,112.5
2026-01-20 16:32,85.9
2026-01-20 18:16,43.3
2026-01-20 20:15,89.7
2026-01-21 07:18,18.8
2026-01-21 08:21,48.7
2026-01-21 10:17,18.9
2026-01-21 12:15,60.2
2026-01-21 14:16,47.7
2026-01-21 16:51,44.6
2026-01-21 18:48,33.5
2026-01-21 20:15,39.5
2026-01-23 07:07,13.5
2026-01-23 08:20,53.5
2026-01-23 10:15,24.7
2026-01-23 12:15,45.1
2026-01-23 16:17,42.0
2026-01-23 19:01,32.8
2026-01-23 20:16,61.2
2026-01-25 06:37,41.8
